-111.63	35.64925	1719.55932617
-111.62975	35.64925	1719.81835938
-111.6295	35.64925	1720.0637207
-111.62925	35.64925	1720.3873291
-111.629	35.64925	1720.68164062
-111.62875	35.64925	1720.8137207
-111.6285	35.64925	1720.74475098
-111.62825	35.64925	1720.7154541
-111.628	35.64925	1720.84375
-111.62775	35.64925	1721.09155273
-111.6275	35.64925	1721.40393066
-111.62725	35.64925	1721.56286621
-111.627	35.64925	1721.55859375
-111.62675	35.64925	1721.59533691
-111.6265	35.64925	1721.77661133
-111.62625	35.64925	1721.98974609
-111.626	35.64925	1722.3145752
-111.62575	35.64925	1722.49645996
-111.6255	35.64925	1722.52905273
-111.62525	35.64925	1722.57385254
-111.625	35.64925	1722.53381348
-111.62475	35.64925	1722.36621094
-111.6245	35.64925	1722.2298584
-111.62425	35.64925	1722.04138184
-111.624	35.64925	1721.48217773
-111.62375	35.64925	1720.61657715
-111.6235	35.64925	1719.68920898
-111.62325	35.64925	1718.79174805
-111.623	35.64925	1717.86914062
-111.62275	35.64925	1716.93591309
-111.6225	35.64925	1716.05908203
-111.62225	35.64925	1715.25598145
-111.622	35.64925	1714.43078613
-111.62175	35.64925	1713.3927002
-111.6215	35.64925	1712.01757812
-111.62125	35.64925	1710.39868164
-111.621	35.64925	1708.73327637
-111.62075	35.64925	1708.00708008
-111.6205	35.64925	1708.046875
-111.62025	35.64925	1708.10827637
-111.62	35.64925	1708.38671875
-111.61975	35.64925	1708.31921387
-111.6195	35.64925	1707.87670898
-111.61925	35.64925	1707.30273438
-111.619	35.64925	1706.52453613
-111.61875	35.64925	1705.6496582
-111.6185	35.64925	1704.76159668
-111.61825	35.64925	1704.03234863
-111.618	35.64925	1703.51550293
-111.61775	35.64925	1703.09265137
-111.6175	35.64925	1702.67211914
-111.61725	35.64925	1702.29370117
-111.617	35.64925	1701.99890137
-111.61675	35.64925	1701.75024414
-111.6165	35.64925	1701.46887207
-111.61625	35.64925	1701.10339355
-111.616	35.64925	1700.63208008
-111.61575	35.64925	1700.23278809
-111.6155	35.64925	1699.90539551
-111.61525	35.64925	1699.63757324
-111.615	35.64925	1699.40405273
-111.61475	35.64925	1699.20483398
-111.6145	35.64925	1699.02307129
-111.61425	35.64925	1698.83886719
-111.614	35.64925	1698.65014648
-111.61375	35.64925	1698.45251465
-111.6135	35.64925	1698.24780273
-111.61325	35.64925	1697.99475098
-111.613	35.64925	1697.77148438
-111.61275	35.64925	1697.53796387
-111.6125	35.64925	1697.28344727
-111.61225	35.64925	1697.02282715
-111.612	35.64925	1696.81347656
-111.61175	35.64925	1696.74365234
-111.6115	35.64925	1696.84814453
-111.61125	35.64925	1697.05175781
-111.611	35.64925	1697.36437988
-111.61075	35.64925	1697.77026367
-111.6105	35.64925	1698.29589844
-111.61025	35.64925	1698.86987305
-111.61	35.64925	1699.4822998
-111.60975	35.64925	1700.15222168
-111.6095	35.64925	1700.84631348
-111.60925	35.64925	1701.57067871
-111.609	35.64925	1702.56506348
-111.60875	35.64925	1704.14990234
-111.6085	35.64925	1705.77819824
-111.60825	35.64925	1707.02636719
-111.608	35.64925	1707.69287109
-111.60775	35.64925	1708.21594238
-111.6075	35.64925	1708.7857666
-111.60725	35.64925	1709.28991699
-111.607	35.64925	1709.72180176
-111.60675	35.64925	1710.15673828
-111.6065	35.64925	1710.6036377
-111.60625	35.64925	1711.09863281
-111.606	35.64925	1711.55053711
-111.60575	35.64925	1711.92492676
-111.6055	35.64925	1712.25512695
-111.60525	35.64925	1712.62756348
-111.605	35.64925	1713.00793457
-111.60475	35.64925	1713.31835938
-111.6045	35.64925	1713.46850586
-111.60425	35.64925	1713.3918457
-111.604	35.64925	1713.1673584
-111.60375	35.64925	1713.0546875
-111.6035	35.64925	1713.02844238
-111.60325	35.64925	1713.07287598
-111.603	35.64925	1713.0859375
-111.60275	35.64925	1713.06860352
-111.6025	35.64925	1713.09790039
-111.60225	35.64925	1713.19384766
-111.602	35.64925	1713.35693359
-111.60175	35.64925	1713.57214355
-111.6015	35.64925	1713.79174805
-111.60125	35.64925	1713.97143555
-111.601	35.64925	1714.09289551
-111.60075	35.64925	1714.20251465
-111.6005	35.64925	1714.32543945
-111.60025	35.64925	1714.45068359
-111.6	35.64925	1714.57543945
-111.59975	35.64925	1714.68151855
-111.5995	35.64925	1714.76452637
-111.59925	35.64925	1714.83325195
-111.599	35.64925	1714.88671875
-111.59875	35.64925	1714.92053223
-111.5985	35.64925	1714.94458008
-111.59825	35.64925	1714.93676758
-111.598	35.64925	1714.90820312
-111.59775	35.64925	1714.84130859
-111.5975	35.64925	1714.76977539
-111.59725	35.64925	1714.69433594
-111.597	35.64925	1714.6151123
-111.59675	35.64925	1714.56445312
-111.5965	35.64925	1714.50085449
-111.59625	35.64925	1714.19006348
-111.596	35.64925	1713.53942871
-111.59575	35.64925	1712.46606445
-111.5955	35.64925	1710.9543457
-111.59525	35.64925	1709.91748047
-111.595	35.64925	1710.33898926
-111.59475	35.64925	1711.78308105
-111.5945	35.64925	1713.20251465
-111.59425	35.64925	1713.97521973
-111.594	35.64925	1714.18041992
-111.59375	35.64925	1714.3815918
-111.5935	35.64925	1715.51452637
-111.59325	35.64925	1716.99987793
-111.593	35.64925	1718.3885498
-111.59275	35.64925	1719.19702148
-111.5925	35.64925	1718.65466309
-111.59225	35.64925	1716.97692871
-111.592	35.64925	1715.50146484
-111.59175	35.64925	1715.15026855
-111.5915	35.64925	1715.45715332
-111.59125	35.64925	1715.76550293
-111.591	35.64925	1716.02502441
-111.59075	35.64925	1716.30749512
-111.5905	35.64925	1716.60925293
-111.59025	35.64925	1716.84558105
-111.59	35.64925	1716.99755859
-111.65	35.649	1777.62280273
-111.64975	35.649	1777.45739746
-111.6495	35.649	1777.30664062
-111.64925	35.649	1777.11376953
-111.649	35.649	1776.8001709
-111.64875	35.649	1776.21911621
-111.6485	35.649	1775.56762695
-111.64825	35.649	1774.73364258
-111.648	35.649	1773.68261719
-111.64775	35.649	1772.765625
-111.6475	35.649	1771.85595703
-111.64725	35.649	1771.06713867
-111.647	35.649	1770.48803711
-111.64675	35.649	1769.99816895
-111.6465	35.649	1769.25097656
-111.64625	35.649	1767.88024902
-111.646	35.649	1765.93908691
-111.64575	35.649	1763.39306641
-111.6455	35.649	1759.58508301
-111.64525	35.649	1757.95397949
-111.645	35.649	1757.45678711
-111.64475	35.649	1757.57507324
-111.6445	35.649	1758.31518555
-111.64425	35.649	1759.21557617
-111.644	35.649	1759.52514648
-111.64375	35.649	1759.07507324
-111.6435	35.649	1757.98303223
-111.64325	35.649	1756.88452148
-111.643	35.649	1752.89929199
-111.64275	35.649	1747.52526855
-111.6425	35.649	1741.79064941
-111.64225	35.649	1738.62805176
-111.642	35.649	1735.73278809
-111.64175	35.649	1731.20800781
-111.6415	35.649	1726.54833984
-111.64125	35.649	1722.16223145
-111.641	35.649	1719.47106934
-111.64075	35.649	1717.65258789
-111.6405	35.649	1715.79638672
-111.64025	35.649	1713.56591797
-111.64	35.649	1710.99572754
-111.63975	35.649	1708.80603027
-111.6395	35.649	1707.98754883
-111.63925	35.649	1708.26318359
-111.639	35.649	1708.5904541
-111.63875	35.649	1708.81921387
-111.6385	35.649	1708.23718262
-111.63825	35.649	1707.76477051
-111.638	35.649	1708.13720703
-111.63775	35.649	1707.76196289
-111.6375	35.649	1707.73217773
-111.63725	35.649	1708.27990723
-111.637	35.649	1709.18591309
-111.63675	35.649	1710.13549805
-111.6365	35.649	1710.94458008
-111.63625	35.649	1711.69116211
-111.636	35.649	1712.02026367
-111.63575	35.649	1712.37585449
-111.6355	35.649	1712.81628418
-111.63525	35.649	1713.0592041
-111.635	35.649	1713.36547852
-111.63475	35.649	1713.62463379
-111.6345	35.649	1713.80322266
-111.63425	35.649	1713.95666504
-111.634	35.649	1714.08508301
-111.63375	35.649	1714.23681641
-111.6335	35.649	1714.5222168
-111.63325	35.649	1714.83557129
-111.633	35.649	1715.1541748
-111.63275	35.649	1715.5279541
-111.6325	35.649	1715.83447266
-111.63225	35.649	1716.10266113
-111.632	35.649	1716.39611816
-111.63175	35.649	1716.7565918
-111.6315	35.649	1717.15002441
-111.63125	35.649	1717.49157715
-111.631	35.649	1717.97302246
-111.63075	35.649	1718.296875
-111.6305	35.649	1718.7232666
-111.63025	35.649	1719.18847656
-111.63	35.649	1719.5447998
-111.62975	35.649	1719.76635742
-111.6295	35.649	1719.95007324
-111.62925	35.649	1720.20629883
-111.629	35.649	1720.55615234
-111.62875	35.649	1720.88317871
-111.6285	35.649	1720.95715332
-111.62825	35.649	1720.91357422
-111.628	35.649	1721.1652832
-111.62775	35.649	1721.52038574
-111.6275	35.649	1721.7512207
-111.62725	35.649	1721.73205566
-111.627	35.649	1721.67919922
-111.62675	35.649	1721.80725098
-111.6265	35.649	1722.02563477
-111.62625	35.649	1722.19580078
-111.626	35.649	1722.50671387
-111.62575	35.649	1722.67895508
-111.6255	35.649	1722.72741699
-111.62525	35.649	1722.73974609
-111.625	35.649	1722.61669922
-111.62475	35.649	1722.45410156
-111.6245	35.649	1722.26550293
-111.62425	35.649	1721.91003418
-111.624	35.649	1721.28527832
-111.62375	35.649	1720.47790527
-111.6235	35.649	1719.63989258
-111.62325	35.649	1718.82666016
-111.623	35.649	1717.92553711
-111.62275	35.649	1717.0012207
-111.6225	35.649	1716.1763916
-111.62225	35.649	1715.37426758
-111.622	35.649	1714.46984863
-111.62175	35.649	1713.47644043
-111.6215	35.649	1712.40124512
-111.62125	35.649	1711.02648926
-111.621	35.649	1709.44177246
-111.62075	35.649	1708.97412109
-111.6205	35.649	1708.99157715
-111.62025	35.649	1708.99963379
-111.62	35.649	1708.78308105
-111.61975	35.649	1708.22412109
-111.6195	35.649	1707.59887695
-111.61925	35.649	1707.0255127
-111.619	35.649	1706.28918457
-111.61875	35.649	1705.46850586
-111.6185	35.649	1704.53808594
-111.61825	35.649	1703.67199707
-111.618	35.649	1703.10717773
-111.61775	35.649	1702.65734863
-111.6175	35.649	1702.23352051
-111.61725	35.649	1701.87255859
-111.617	35.649	1701.61914062
-111.61675	35.649	1701.41564941
-111.6165	35.649	1701.14123535
-111.61625	35.649	1700.78308105
-111.616	35.649	1700.49206543
-111.61575	35.649	1700.24658203
-111.6155	35.649	1700.07043457
-111.61525	35.649	1699.94519043
-111.615	35.649	1699.84191895
-111.61475	35.649	1699.7331543
-111.6145	35.649	1699.57849121
-111.61425	35.649	1699.38696289
-111.614	35.649	1699.20288086
-111.61375	35.649	1699.00256348
-111.6135	35.649	1698.80310059
-111.61325	35.649	1698.57287598
-111.613	35.649	1698.35583496
-111.61275	35.649	1698.13452148
-111.6125	35.649	1697.8996582
-111.61225	35.649	1697.65673828
-111.612	35.649	1697.4465332
-111.61175	35.649	1697.32397461
-111.6115	35.649	1697.32006836
-111.61125	35.649	1697.44116211
-111.611	35.649	1697.71411133
-111.61075	35.649	1698.08117676
-111.6105	35.649	1698.55810547
-111.61025	35.649	1699.09313965
-111.61	35.649	1699.68798828
-111.60975	35.649	1700.34326172
-111.6095	35.649	1701.05419922
-111.60925	35.649	1701.95495605
-111.609	35.649	1703.18652344
-111.60875	35.649	1704.58435059
-111.6085	35.649	1706.1817627
-111.60825	35.649	1707.60681152
-111.608	35.649	1708.17871094
-111.60775	35.649	1708.58532715
-111.6075	35.649	1709.09460449
-111.60725	35.649	1709.62158203
-111.607	35.649	1710.1472168
-111.60675	35.649	1710.7019043
-111.6065	35.649	1711.23425293
-111.60625	35.649	1711.72790527
-111.606	35.649	1712.13391113
-111.60575	35.649	1712.45202637
-111.6055	35.649	1712.7298584
-111.60525	35.649	1713.046875
-111.605	35.649	1713.42175293
-111.60475	35.649	1713.72363281
-111.6045	35.649	1713.89318848
-111.60425	35.649	1713.84570312
-111.604	35.649	1713.56652832
-111.60375	35.649	1713.43225098
-111.6035	35.649	1713.34020996
-111.60325	35.649	1713.43920898
-111.603	35.649	1713.48425293
-111.60275	35.649	1713.37072754
-111.6025	35.649	1713.31335449
-111.60225	35.649	1713.36975098
-111.602	35.649	1713.49926758
-111.60175	35.649	1713.68408203
-111.6015	35.649	1713.89245605
-111.60125	35.649	1714.0246582
-111.601	35.649	1714.12585449
-111.60075	35.649	1714.21789551
-111.6005	35.649	1714.3269043
-111.60025	35.649	1714.45178223
-111.6	35.649	1714.58203125
-111.59975	35.649	1714.69909668
-111.5995	35.649	1714.79626465
-111.59925	35.649	1714.87463379
-111.599	35.649	1714.93200684
-111.59875	35.649	1714.97558594
-111.5985	35.649	1715.02941895
-111.59825	35.649	1715.01806641
-111.598	35.649	1714.99902344
-111.59775	35.649	1714.94421387
-111.5975	35.649	1714.87353516
-111.59725	35.649	1714.78674316
-111.597	35.649	1714.69372559
-111.59675	35.649	1714.60192871
-111.5965	35.649	1714.48010254
-111.59625	35.649	1714.28015137
-111.596	35.649	1713.99145508
-111.59575	35.649	1713.12792969
-111.5955	35.649	1711.47290039
-111.59525	35.649	1710.46142578
-111.595	35.649	1711.16638184
-111.59475	35.649	1712.82434082
-111.5945	35.649	1714.15014648
-111.59425	35.649	1714.7175293
-111.594	35.649	1714.96911621
-111.59375	35.649	1715.35131836
-111.5935	35.649	1716.31188965
-111.59325	35.649	1718.47888184
-111.593	35.649	1720.00964355
-111.59275	35.649	1720.26843262
-111.5925	35.649	1719.65637207
-111.59225	35.649	1718.31176758
-111.592	35.649	1717.10290527
-111.59175	35.649	1716.75036621
-111.5915	35.649	1716.7911377
-111.59125	35.649	1716.93994141
-111.591	35.649	1717.1496582
-111.59075	35.649	1717.44934082
-111.5905	35.649	1717.66577148
-111.59025	35.649	1717.76782227
-111.59	35.649	1717.82666016
-111.65	35.64875	1778.24243164
-111.64975	35.64875	1778.16125488
-111.6495	35.64875	1778.10058594
-111.64925	35.64875	1777.9876709
-111.649	35.64875	1777.71166992
-111.64875	35.64875	1777.23388672
-111.6485	35.64875	1776.57312012
-111.64825	35.64875	1775.60327148
-111.648	35.64875	1774.49816895
-111.64775	35.64875	1773.61035156
-111.6475	35.64875	1772.73828125
-111.64725	35.64875	1771.96740723
-111.647	35.64875	1771.23339844
-111.64675	35.64875	1770.38720703
-111.6465	35.64875	1769.36254883
-111.64625	35.64875	1768.27954102
-111.646	35.64875	1767.59863281
-111.64575	35.64875	1765.91162109
-111.6455	35.64875	1763.6027832
-111.64525	35.64875	1761.84106445
-111.645	35.64875	1760.8762207
-111.64475	35.64875	1760.54907227
-111.6445	35.64875	1760.6751709
-111.64425	35.64875	1760.90527344
-111.644	35.64875	1760.73010254
-111.64375	35.64875	1759.98986816
-111.6435	35.64875	1759.30383301
-111.64325	35.64875	1758.65161133
-111.643	35.64875	1758.20019531
-111.64275	35.64875	1756.27185059
-111.6425	35.64875	1753.82250977
-111.64225	35.64875	1750.76940918
-111.642	35.64875	1745.48400879
-111.64175	35.64875	1738.32568359
-111.6415	35.64875	1731.41296387
-111.64125	35.64875	1725.22265625
-111.641	35.64875	1720.73339844
-111.64075	35.64875	1718.74145508
-111.6405	35.64875	1716.8795166
-111.64025	35.64875	1714.83154297
-111.64	35.64875	1712.75708008
-111.63975	35.64875	1710.97058105
-111.6395	35.64875	1709.93554688
-111.63925	35.64875	1709.65637207
-111.639	35.64875	1709.64685059
-111.63875	35.64875	1709.48962402
-111.6385	35.64875	1708.7019043
-111.63825	35.64875	1708.37597656
-111.638	35.64875	1708.71655273
-111.63775	35.64875	1707.94555664
-111.6375	35.64875	1708.12670898
-111.63725	35.64875	1708.97521973
-111.637	35.64875	1710.0703125
-111.63675	35.64875	1711.09265137
-111.6365	35.64875	1711.68273926
-111.63625	35.64875	1712.16442871
-111.636	35.64875	1712.45458984
-111.63575	35.64875	1712.80163574
-111.6355	35.64875	1713.03088379
-111.63525	35.64875	1713.03857422
-111.635	35.64875	1713.20495605
-111.63475	35.64875	1713.4407959
-111.6345	35.64875	1713.69641113
-111.63425	35.64875	1713.97814941
-111.634	35.64875	1714.25048828
-111.63375	35.64875	1714.54101562
-111.6335	35.64875	1714.74145508
-111.63325	35.64875	1714.95727539
-111.633	35.64875	1715.23669434
-111.63275	35.64875	1715.44348145
-111.6325	35.64875	1715.72827148
-111.63225	35.64875	1716.03503418
-111.632	35.64875	1716.34240723
-111.63175	35.64875	1716.67626953
-111.6315	35.64875	1717.00085449
-111.63125	35.64875	1717.30041504
-111.631	35.64875	1717.76220703
-111.63075	35.64875	1718.13085938
-111.6305	35.64875	1718.47070312
-111.63025	35.64875	1718.84509277
-111.63	35.64875	1719.23913574
-111.62975	35.64875	1719.57299805
-111.6295	35.64875	1719.83044434
-111.62925	35.64875	1720.09509277
-111.629	35.64875	1720.43737793
-111.62875	35.64875	1720.78564453
-111.6285	35.64875	1721.00585938
-111.62825	35.64875	1721.11108398
-111.628	35.64875	1721.44006348
-111.62775	35.64875	1721.80737305
-111.6275	35.64875	1721.91040039
-111.62725	35.64875	1721.82397461
-111.627	35.64875	1721.84228516
-111.62675	35.64875	1722.02978516
-111.6265	35.64875	1722.2265625
-111.62625	35.64875	1722.45141602
-111.626	35.64875	1722.72070312
-111.62575	35.64875	1722.83642578
-111.6255	35.64875	1722.91381836
-111.62525	35.64875	1722.88354492
-111.625	35.64875	1722.69091797
-111.62475	35.64875	1722.46728516
-111.6245	35.64875	1722.21203613
-111.62425	35.64875	1721.80004883
-111.624	35.64875	1721.16491699
-111.62375	35.64875	1720.3737793
-111.6235	35.64875	1719.63122559
-111.62325	35.64875	1718.92321777
-111.623	35.64875	1718.01953125
-111.62275	35.64875	1717.06750488
-111.6225	35.64875	1716.03173828
-111.62225	35.64875	1715.03161621
-111.622	35.64875	1714.02197266
-111.62175	35.64875	1713.1204834
-111.6215	35.64875	1712.51586914
-111.62125	35.64875	1711.85131836
-111.621	35.64875	1711.05529785
-111.62075	35.64875	1710.32373047
-111.6205	35.64875	1709.77148438
-111.62025	35.64875	1709.11938477
-111.62	35.64875	1708.2454834
-111.61975	35.64875	1707.54260254
-111.6195	35.64875	1707.05529785
-111.61925	35.64875	1706.58496094
-111.619	35.64875	1706.0769043
-111.61875	35.64875	1705.43334961
-111.6185	35.64875	1704.47253418
-111.61825	35.64875	1703.39221191
-111.618	35.64875	1702.63330078
-111.61775	35.64875	1702.13427734
-111.6175	35.64875	1701.7824707
-111.61725	35.64875	1701.52392578
-111.617	35.64875	1701.30554199
-111.61675	35.64875	1701.06604004
-111.6165	35.64875	1700.81726074
-111.61625	35.64875	1700.6607666
-111.616	35.64875	1700.54125977
-111.61575	35.64875	1700.46655273
-111.6155	35.64875	1700.44812012
-111.61525	35.64875	1700.40966797
-111.615	35.64875	1700.36950684
-111.61475	35.64875	1700.30932617
-111.6145	35.64875	1700.18139648
-111.61425	35.64875	1699.97839355
-111.614	35.64875	1699.74597168
-111.61375	35.64875	1699.52355957
-111.6135	35.64875	1699.33752441
-111.61325	35.64875	1699.14416504
-111.613	35.64875	1698.95837402
-111.61275	35.64875	1698.75805664
-111.6125	35.64875	1698.53820801
-111.61225	35.64875	1698.30078125
-111.612	35.64875	1698.0637207
-111.61175	35.64875	1697.8918457
-111.6115	35.64875	1697.84545898
-111.61125	35.64875	1697.90136719
-111.611	35.64875	1698.10339355
-111.61075	35.64875	1698.41894531
-111.6105	35.64875	1698.81506348
-111.61025	35.64875	1699.24902344
-111.61	35.64875	1699.78466797
-111.60975	35.64875	1700.42724609
-111.6095	35.64875	1701.11340332
-111.60925	35.64875	1702.01989746
-111.609	35.64875	1703.39916992
-111.60875	35.64875	1704.9465332
-111.6085	35.64875	1706.32922363
-111.60825	35.64875	1707.48937988
-111.608	35.64875	1708.14916992
-111.60775	35.64875	1708.74121094
-111.6075	35.64875	1709.35168457
-111.60725	35.64875	1709.96984863
-111.607	35.64875	1710.62011719
-111.60675	35.64875	1711.29797363
-111.6065	35.64875	1711.91687012
-111.60625	35.64875	1712.40136719
-111.606	35.64875	1712.75634766
-111.60575	35.64875	1712.99499512
-111.6055	35.64875	1713.15783691
-111.60525	35.64875	1713.44555664
-111.605	35.64875	1713.77990723
-111.60475	35.64875	1713.99279785
-111.6045	35.64875	1714.07849121
-111.60425	35.64875	1714.04943848
-111.604	35.64875	1713.91357422
-111.60375	35.64875	1713.87255859
-111.6035	35.64875	1713.62719727
-111.60325	35.64875	1713.7244873
-111.603	35.64875	1713.88122559
-111.60275	35.64875	1713.72729492
-111.6025	35.64875	1713.60595703
-111.60225	35.64875	1713.60620117
-111.602	35.64875	1713.69714355
-111.60175	35.64875	1713.83874512
-111.6015	35.64875	1713.95800781
-111.60125	35.64875	1714.06140137
-111.601	35.64875	1714.19641113
-111.60075	35.64875	1714.28747559
-111.6005	35.64875	1714.38183594
