#
# 1-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:48
# Update Date: 2022-10-01
# Update Time: 05:57:06
# Final Processing Date:: 2022-10-01
# Final Processing Time:: 19:45:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-17,2017,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37856,0.38221,0.38146,0.38363,0.43118,0.43264,0.43837,0.44454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37858,0.38464,0.3815,0.38374,0.43297,0.43468,0.44052,0.44655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37872,0.38718,0.38171,0.38394,0.43301,0.43496,0.4407,0.44635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-20,2017,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37886,0.38837,0.38194,0.38415,0.43265,0.43475,0.44035,0.44562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37865,0.38805,0.38188,0.38404,0.43098,0.43304,0.4383,0.44328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37835,0.38723,0.38172,0.38381,0.42936,0.43128,0.43624,0.44099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-23,2017,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37785,0.38618,0.38129,0.38336,0.42917,0.43092,0.43575,0.44053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37729,0.38522,0.38077,0.38284,0.42924,0.43078,0.43561,0.44054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37967,0.38518,0.38264,0.3845,0.43178,0.43301,0.43845,0.44231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-26,2017,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3826,0.38589,0.38495,0.38653,0.43473,0.4358,0.44172,0.44409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38324,0.38608,0.38542,0.38673,0.43544,0.43821,0.44293,0.44371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38341,0.38448,0.3854,0.38645,0.43615,0.44086,0.44414,0.44345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-29,2017,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38292,0.38165,0.38455,0.38539,0.43658,0.44204,0.44439,0.44288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38155,0.37898,0.38293,0.38363,0.43716,0.44278,0.4447,0.44338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38098,0.37647,0.38199,0.38249,0.43913,0.4451,0.44627,0.44645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-01,2017,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37902,0.37411,0.38001,0.38045,0.44029,0.44572,0.44718,0.44859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-02,2017,306,16,NEON.D17.SOAP.DP1.00033_2017_11_02_120006.jpg,62.83465,52.44461,25.14534,0.37347,0.44746,59.71388,3.77202,50.92424,2.56652,24.83364,1.22197,0.37595,0.00151,0.37609,0.37745,0.378,0.44057,0.00809,0.44372,0.44764,0.44845,37.78625,NA,0,0,0,0,0.37435,0.37189,0.37591,0.37656,0.44005,0.44334,0.44694,0.44921,0.00656,0.00557,0.00722,0.00793,0.02,0.02,0.02,0.02,NA
2017-11-03,2017,307,34,NEON.D17.SOAP.DP1.00033_2017_11_03_120006.jpg,82.52462,68.67215,35.67896,0.36747,0.4416,81.97539,17.68016,68.54989,13.45417,36.4529,7.91353,0.36712,0.00381,0.3675,0.36957,0.37064,0.43761,0.01713,0.44038,0.44467,0.44943,37.67006,NA,0,0,0,0,0.37018,0.36981,0.37209,0.37289,0.43973,0.44133,0.44627,0.44913,0.00416,0.00452,0.00457,0.00502,0.0133,0.01309,0.01298,0.01316,NA
2017-11-04,2017,308,34,NEON.D17.SOAP.DP1.00033_2017_11_04_120006.jpg,93.80678,78.27222,41.2769,0.36686,0.43967,81.02182,5.99723,67.56651,4.61788,34.24746,2.93286,0.36961,0.00114,0.36963,0.37034,0.3707,0.44311,0.00843,0.44267,0.44789,0.45321,37.36374,NA,0,0,0,0,0.36659,0.36786,0.36866,0.36957,0.43938,0.43973,0.4453,0.4486,0.00344,0.00373,0.00378,0.00416,0.01101,0.01083,0.01074,0.01089,NA
2017-11-05,2017,309,34,NEON.D17.SOAP.DP1.00033_2017_11_05_120005.jpg,58.10451,46.84507,21.92833,0.36921,0.45796,80.14555,16.67808,66.75453,13.82922,36.39687,9.10619,0.36478,0.00583,0.36726,0.36938,0.37101,0.43793,0.00929,0.43597,0.44629,0.44811,37.06161,NA,0,0,0,0,0.3642,0.36623,0.36628,0.36724,0.43919,0.43898,0.44447,0.44816,0.00329,0.00318,0.00362,0.00398,0.01054,0.01037,0.01029,0.01043,NA
2017-11-06,2017,310,34,NEON.D17.SOAP.DP1.00033_2017_11_06_120005.jpg,99.02515,79.96508,43.05409,0.36013,0.44597,98.22655,10.91758,80.11861,8.54305,44.99945,4.69956,0.35872,0.00222,0.3592,0.36015,0.36113,0.43959,0.00616,0.43908,0.44428,0.44706,36.76409,NA,0,0,0,0,0.36257,0.36502,0.36464,0.36563,0.4391,0.43867,0.44389,0.44797,0.00334,0.00285,0.00368,0.00404,0.0107,0.01053,0.01045,0.01059,NA
2017-11-07,2017,311,34,NEON.D17.SOAP.DP1.00033_2017_11_07_120006.jpg,100.03036,81.63102,44.55847,0.36085,0.44218,99.47516,11.53072,82.36908,9.30912,48.0077,5.83185,0.35842,0.00258,0.35898,0.36047,0.36116,0.43273,0.00516,0.4315,0.43578,0.44127,36.47106,NA,0,0,0,0,0.36134,0.36407,0.36347,0.36444,0.43914,0.43869,0.44366,0.44818,0.00328,0.0027,0.0036,0.00396,0.01049,0.01032,0.01024,0.01038,NA
2017-11-08,2017,312,34,NEON.D17.SOAP.DP1.00033_2017_11_08_120006.jpg,98.54166,79.78009,40.30092,0.36492,0.45074,99.75312,10.48764,81.10876,8.68417,42.07892,5.68986,0.36396,0.00194,0.36435,0.36506,0.36623,0.44774,0.00588,0.44782,0.45065,0.4548,36.18262,NA,0,0,0,0,0.36053,0.36323,0.36271,0.36364,0.43918,0.43884,0.44355,0.44849,0.00325,0.00269,0.00357,0.00393,0.01039,0.01023,0.01015,0.01029,NA
2017-11-09,2017,313,34,NEON.D17.SOAP.DP1.00033_2017_11_09_120006.jpg,101.8443,83.13954,45.70612,0.3604,0.44148,101.78318,11.32543,84.51557,10.18075,49.26474,7.44807,0.3588,0.00199,0.35906,0.36055,0.36109,0.43249,0.00769,0.43301,0.43629,0.44147,35.89902,NA,0,0,0,0,0.35996,0.36254,0.36212,0.36295,0.43919,0.43891,0.44343,0.44863,0.00314,0.0027,0.00345,0.00379,0.01005,0.00989,0.00981,0.00994,NA
2017-11-10,2017,314,33,NEON.D17.SOAP.DP1.00033_2017_11_10_120006.jpg,83.34294,65.91632,29.83394,0.36806,0.46536,95.22288,15.49451,78.30606,11.89141,41.24158,7.96007,0.36512,0.00409,0.36633,0.36818,0.3692,0.44332,0.01439,0.44543,0.44947,0.45701,35.62038,NA,0,0,0,0,0.35976,0.36208,0.36189,0.36264,0.43911,0.43897,0.44334,0.44877,0.00316,0.00266,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2017-11-11,2017,315,33,NEON.D17.SOAP.DP1.00033_2017_11_11_120005.jpg,99.56439,82.06421,45.61883,0.36112,0.43813,100.53475,9.59472,82.50263,7.80233,47.54939,4.82687,0.35781,0.0025,0.35796,0.35984,0.36089,0.43599,0.00523,0.43416,0.44131,0.4445,35.34657,NA,0,0,0,0,0.36041,0.36174,0.36249,0.36331,0.43845,0.43845,0.44308,0.44869,0.00307,0.00264,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2017-11-12,2017,316,33,NEON.D17.SOAP.DP1.00033_2017_11_12_120005.jpg,102.932,81.99124,41.89478,0.36148,0.45381,91.37579,5.37825,74.43452,3.89829,40.06364,2.81031,0.36151,0.00398,0.36312,0.3646,0.36521,0.44372,0.00997,0.44452,0.44963,0.45825,35.078,NA,0,0,0,0,0.36119,0.36141,0.36324,0.36414,0.43779,0.43794,0.44293,0.44867,0.00316,0.00268,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2017-11-13,2017,317,33,NEON.D17.SOAP.DP1.00033_2017_11_13_120006.jpg,99.02616,80.66807,44.23535,0.36024,0.44222,99.50924,10.50102,81.98394,8.31625,47.67205,4.70472,0.35775,0.002,0.3582,0.35938,0.35985,0.43401,0.00671,0.43377,0.43732,0.44215,34.81456,NA,0,0,0,0,0.36154,0.36116,0.36353,0.36456,0.43684,0.43709,0.44259,0.44842,0.00307,0.0027,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2017-11-14,2017,318,25,NEON.D17.SOAP.DP1.00033_2017_11_14_113006.jpg,108.54089,87.61232,47.66895,0.35933,0.44516,99.81734,12.27061,81.78256,10.73167,47.22881,6.88729,0.35733,0.00171,0.35718,0.3586,0.35932,0.4367,0.006,0.43607,0.44082,0.44621,34.49948,NA,0,0,0,0,0.36186,0.36107,0.36379,0.36494,0.4361,0.4364,0.44245,0.44827,0.00316,0.00268,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2017-11-15,2017,319,33,NEON.D17.SOAP.DP1.00033_2017_11_15_120005.jpg,105.77074,86.03568,43.57829,0.36551,0.44935,94.93973,11.10488,78.90721,7.30397,41.30404,4.01034,0.36701,0.00277,0.3679,0.36905,0.36953,0.44067,0.01204,0.43931,0.45039,0.45427,34.30361,NA,0,0,0,0,0.36202,0.36106,0.36387,0.36505,0.43665,0.437,0.44335,0.44905,0.00307,0.00268,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2017-11-16,2017,320,33,NEON.D17.SOAP.DP1.00033_2017_11_16_120006.jpg,77.65452,68.65179,39.37939,0.36972,0.4182,81.58533,7.25534,71.56756,6.37285,39.49199,4.6052,0.37167,0.00314,0.37081,0.37276,0.37691,0.42374,0.00668,0.42586,0.42815,0.43203,34.05643,NA,0,0,0,0,0.36215,0.36104,0.36392,0.36511,0.43738,0.43774,0.44433,0.44982,0.00316,0.00268,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2017-11-17,2017,321,32,NEON.D17.SOAP.DP1.00033_2017_11_17_120005.jpg,123.50568,101.31152,59.86247,0.35588,0.43384,82.27402,26.52001,67.14935,21.17563,37.37786,13.7947,0.36024,0.00306,0.36106,0.36237,0.36348,0.4414,0.0262,0.44503,0.45477,0.46542,33.81479,NA,0,0,0,0,0.36214,0.36109,0.36393,0.36504,0.43857,0.43893,0.44559,0.45072,0.00307,0.00267,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2017-11-18,2017,322,32,NEON.D17.SOAP.DP1.00033_2017_11_18_120006.jpg,100.88235,81.0574,44.19624,0.35845,0.44611,99.02163,10.43819,80.47962,8.26492,46.59497,4.85543,0.35596,0.00212,0.35608,0.35797,0.35815,0.43784,0.00561,0.43652,0.44218,0.44645,33.57885,NA,0,0,0,0,0.36208,0.36131,0.36389,0.36493,0.43974,0.44007,0.4467,0.45147,0.00316,0.00268,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2017-11-19,2017,323,32,NEON.D17.SOAP.DP1.00033_2017_11_19_120006.jpg,99.69641,79.75731,40.8098,0.3621,0.45262,100.06712,9.26379,81.02988,7.68801,44.88924,4.89772,0.35858,0.00199,0.35906,0.36008,0.36052,0.44294,0.006,0.44195,0.44784,0.45168,33.34867,NA,0,0,0,0,0.36148,0.36156,0.36325,0.36427,0.44059,0.44071,0.44704,0.45143,0.00307,0.00271,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2017-11-20,2017,324,32,NEON.D17.SOAP.DP1.00033_2017_11_20_120005.jpg,84.24654,67.39596,33.85312,0.36333,0.45417,92.81328,10.13173,75.55156,8.28091,38.6277,5.81305,0.36522,0.00295,0.36434,0.36747,0.36845,0.4488,0.01009,0.44878,0.45597,0.45886,33.12448,NA,0,0,0,0,0.36089,0.36174,0.36263,0.36364,0.44129,0.44118,0.44716,0.4512,0.00316,0.00268,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2017-11-21,2017,325,30,NEON.D17.SOAP.DP1.00033_2017_11_21_120006.jpg,103.09699,82.21553,41.70322,0.36216,0.45414,97.15988,9.84183,78.46902,7.99178,41.11952,4.69793,0.36203,0.00221,0.36185,0.36415,0.36495,0.44832,0.00683,0.44849,0.45441,0.45719,32.90623,NA,0,0,0,0,0.36089,0.36184,0.36258,0.36372,0.44134,0.44101,0.44671,0.45043,0.00309,0.00263,0.0034,0.00373,0.00989,0.00973,0.00965,0.00979,NA
2017-11-22,2017,326,28,NEON.D17.SOAP.DP1.00033_2017_11_22_120006.jpg,102.63132,84.0632,46.26133,0.36085,0.44056,97.50373,9.94192,80.76577,7.96945,46.74973,4.36852,0.35888,0.00194,0.35907,0.36048,0.36123,0.43312,0.00566,0.4315,0.43695,0.44104,32.69406,NA,0,0,0,0,0.36101,0.36196,0.36265,0.36393,0.44106,0.44052,0.44597,0.44939,0.00318,0.00265,0.0035,0.00385,0.01019,0.01003,0.00995,0.01009,NA
2017-11-23,2017,327,25,NEON.D17.SOAP.DP1.00033_2017_11_23_120005.jpg,101.79033,84.10664,46.33963,0.36216,0.4383,100.50953,10.25524,83.38684,8.30099,47.34219,5.43695,0.36075,0.00311,0.36041,0.36199,0.36261,0.4347,0.00496,0.43484,0.43806,0.4397,32.48804,NA,0,0,0,0,0.36179,0.3621,0.36344,0.36497,0.43971,0.4392,0.44456,0.44794,0.00321,0.0027,0.00353,0.00388,0.01027,0.01011,0.01003,0.01017,NA
2017-11-24,2017,328,30,NEON.D17.SOAP.DP1.00033_2017_11_24_120005.jpg,95.9697,77.94419,40.95804,0.36275,0.44664,91.98631,13.71808,76.27241,11.57911,42.64324,8.05187,0.36206,0.0047,0.36151,0.36284,0.36746,0.43684,0.00881,0.4363,0.44092,0.4467,32.28834,NA,0,0,0,0,0.36261,0.36226,0.36427,0.36604,0.43805,0.4376,0.4429,0.4463,0.00331,0.00274,0.00365,0.004,0.0106,0.01044,0.01035,0.01049,NA
2017-11-25,2017,329,29,NEON.D17.SOAP.DP1.00033_2017_11_25_120006.jpg,94.87584,76.85371,39.00107,0.3647,0.45022,99.18255,11.13546,81.61321,8.9806,44.85065,5.67105,0.36181,0.00258,0.36175,0.36323,0.36477,0.43959,0.00663,0.43841,0.44466,0.44816,32.09494,NA,0,0,0,0,0.36292,0.36245,0.36461,0.3665,0.43634,0.43597,0.4413,0.44496,0.0033,0.00285,0.00364,0.00399,0.01057,0.01041,0.01032,0.01047,NA
2017-11-26,2017,330,28,NEON.D17.SOAP.DP1.00033_2017_11_26_120005.jpg,114.22293,94.92981,51.21855,0.36459,0.43869,93.36133,8.93868,78.18943,7.1817,41.42897,5.209,0.36732,0.00309,0.36791,0.36952,0.3701,0.43854,0.00947,0.43858,0.44463,0.4465,31.90801,NA,0,0,0,0,0.36307,0.36268,0.36478,0.36666,0.43473,0.43437,0.43975,0.44363,0.00334,0.00317,0.00367,0.00404,0.01069,0.01052,0.01043,0.01058,NA
2017-11-27,2017,331,28,NEON.D17.SOAP.DP1.00033_2017_11_27_120005.jpg,135.66564,115.24778,66.91656,0.36261,0.42685,93.59783,16.4156,79.23359,13.05799,44.46016,9.14167,0.36524,0.0043,0.36611,0.36854,0.3716,0.43094,0.01414,0.43174,0.43919,0.44656,31.62588,NA,0,0,0,0,0.36312,0.36297,0.36489,0.36647,0.43404,0.4335,0.439,0.4428,0.0034,0.00373,0.00373,0.0041,0.01087,0.01069,0.01061,0.01075,NA
2017-11-28,2017,332,26,NEON.D17.SOAP.DP1.00033_2017_11_28_120005.jpg,100.99734,83.57314,46.19109,0.36216,0.43767,99.08371,9.04817,82.63518,7.54899,47.49827,4.87902,0.36056,0.002,0.36133,0.36215,0.36257,0.43235,0.00457,0.43213,0.4364,0.43869,31.55376,NA,0,0,0,0,0.36262,0.36334,0.36436,0.3654,0.43318,0.43227,0.4377,0.44126,0.00417,0.00461,0.00459,0.00504,0.01336,0.01315,0.01304,0.01322,NA
2017-11-29,2017,333,3,NEON.D17.SOAP.DP1.00033_2017_11_29_120005.jpg,104.46029,86.08119,46.95479,0.36245,0.43984,103.44098,4.02298,86.27853,3.39227,49.27585,2.19839,0.36098,0.00138,0.36134,0.36189,0.36223,0.43281,0.00502,0.43019,0.43502,0.43791,31.28505,NA,0,0,0,0,0.36091,0.36369,0.36216,0.36255,0.43153,0.42976,0.43445,0.43742,0.00646,0.00568,0.00711,0.00781,0.02,0.02,0.02,0.02,NA
2017-11-30,2017,334,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35827,0.3639,0.3586,0.35831,0.42948,0.4264,0.42978,0.43191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35825,0.36401,0.35808,0.35755,0.42932,0.4254,0.4286,0.43025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-02,2017,336,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35965,0.36404,0.35913,0.35858,0.43021,0.42563,0.42919,0.4305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-03,2017,337,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36107,0.36402,0.36048,0.35994,0.42955,0.42463,0.42849,0.42983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-04,2017,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36424,0.36397,0.3644,0.36431,0.42798,0.42382,0.42872,0.43098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-05,2017,339,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36699,0.36392,0.36794,0.3684,0.4261,0.42304,0.42885,0.43205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-06,2017,340,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37161,0.36413,0.37402,0.37573,0.42208,0.4222,0.42899,0.43371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-07,2017,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37555,0.3647,0.37925,0.38203,0.41854,0.42142,0.4291,0.43512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-08,2017,342,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37477,0.36543,0.37859,0.38156,0.41863,0.42173,0.42993,0.43609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-09,2017,343,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37379,0.36613,0.37776,0.38088,0.41859,0.42178,0.43053,0.43682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-10,2017,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37412,0.36667,0.3785,0.38163,0.41674,0.4193,0.42864,0.43516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-11,2017,345,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37449,0.36717,0.37924,0.38231,0.41504,0.41691,0.4267,0.43344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-12,2017,346,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37482,0.36775,0.37981,0.38268,0.41357,0.41503,0.42492,0.43194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-13,2017,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37512,0.36854,0.38026,0.38288,0.41251,0.41365,0.42344,0.43068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-14,2017,348,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37502,0.37036,0.38017,0.38249,0.4125,0.4138,0.42342,0.43084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-15,2017,349,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37489,0.37313,0.37998,0.38203,0.41287,0.4144,0.4237,0.43122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-16,2017,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3747,0.37572,0.37943,0.38133,0.4155,0.41713,0.42567,0.4328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-17,2017,351,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37456,0.37696,0.37889,0.38072,0.41812,0.41986,0.42756,0.43429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-18,2017,352,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37472,0.37702,0.37847,0.38044,0.42054,0.42235,0.42883,0.43513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-19,2017,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37498,0.37689,0.37818,0.38034,0.42261,0.42453,0.42984,0.43573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-20,2017,354,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37582,0.3767,0.37892,0.38118,0.42236,0.4241,0.4291,0.43492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
